Timestamp,CPU Usage,Total Memory (KB),Used Memory (KB),Free Memory (KB)
2025-02-02 06:33:41,9%,251776,39216,181444
2025-02-02 06:33:42,10%,251776,39276,181416
2025-02-02 06:33:44,6%,251776,39064,181536
2025-02-02 06:33:45,4%,251776,41256,179900
2025-02-02 06:33:46,17%,251776,39252,181404
2025-02-02 06:33:47,14%,251776,39144,181596
2025-02-02 06:33:48,4%,251776,39076,181688
2025-02-02 06:33:49,8%,251776,39092,181412
2025-02-02 06:33:50,4%,251776,39120,181556
2025-02-02 06:33:51,12%,251776,39128,181652
2025-02-02 06:33:52,5%,251776,39124,181476
2025-02-02 06:33:53,25%,251776,39256,181384
2025-02-02 06:33:54,4%,251776,39192,181516
2025-02-02 06:33:55,3%,251776,38996,181680
2025-02-02 06:33:57,18%,251776,39876,181116
2025-02-02 06:33:58,16%,251776,39256,181488
2025-02-02 06:33:59,4%,251776,39116,181632
2025-02-02 06:34:00,13%,251776,39228,181336
2025-02-02 06:34:01,3%,251776,39148,181528
2025-02-02 06:34:02,14%,251776,39240,181296
2025-02-02 06:34:03,19%,251776,39192,181464
2025-02-02 06:34:04,9%,251776,39116,181540
2025-02-02 06:34:05,3%,251776,39024,181604
2025-02-02 06:34:06,6%,251776,39100,181360
2025-02-02 06:34:07,5%,251776,39072,181628
2025-02-02 06:34:08,4%,251776,38960,181696
2025-02-02 06:34:10,3%,251776,39036,181788
2025-02-02 06:34:11,8%,251776,39408,181028
2025-02-02 06:34:12,18%,251776,39932,180988
2025-02-02 06:34:13,19%,251776,39152,181512
2025-02-02 06:34:14,4%,251776,39064,181536
2025-02-02 06:34:15,6%,251776,39068,181520
2025-02-02 06:34:16,11%,251776,39160,181532
2025-02-02 06:34:17,33%,251776,39208,181416
2025-02-02 06:34:18,21%,251776,39300,181232
2025-02-02 06:34:19,7%,251776,39180,181428
2025-02-02 06:34:20,2%,251776,39144,181524
2025-02-02 06:34:21,3%,251776,39136,181636
2025-02-02 06:34:23,8%,251776,39208,181408
2025-02-02 06:34:24,8%,251776,39328,181316
2025-02-02 06:34:25,3%,251776,39340,181364
2025-02-02 06:34:26,16%,251776,40800,181008
2025-02-02 06:34:27,14%,251776,39440,180800
2025-02-02 06:34:28,5%,251776,39216,181384
2025-02-02 06:34:29,12%,251776,39348,181248
2025-02-02 06:34:30,11%,251776,39252,181400
2025-02-02 06:34:31,3%,251776,39228,181348
2025-02-02 06:34:32,24%,251776,39316,181332
2025-02-02 06:34:33,16%,251776,39336,181264
2025-02-02 06:34:35,8%,251776,39796,181264
2025-02-02 06:34:36,15%,251776,39384,181320
2025-02-02 06:34:37,12%,251776,39344,181348
2025-02-02 06:34:38,3%,251776,39220,181552
2025-02-02 06:34:39,21%,251776,39332,181240
2025-02-02 06:34:40,3%,251776,39268,181408
2025-02-02 06:34:41,4%,251776,39152,181500
2025-02-02 06:34:42,2%,251776,39232,181408
2025-02-02 06:34:43,4%,251776,39024,181520
2025-02-02 06:34:44,26%,251776,39204,181344
2025-02-02 06:34:45,2%,251776,39100,181380
2025-02-02 06:34:46,12%,251776,39256,181368
2025-02-02 06:34:48,8%,251776,39456,181572
2025-02-02 06:34:49,12%,251776,39028,181360
2025-02-02 06:34:50,2%,251776,39084,181632
2025-02-02 06:34:51,7%,251776,39220,181456
2025-02-02 06:34:52,8%,251776,39132,181584
2025-02-02 06:34:53,25%,251776,39536,180572
2025-02-02 06:34:54,4%,251776,39176,181432
2025-02-02 06:34:55,7%,251776,39052,181404
2025-02-02 06:34:56,8%,251776,39248,181352
2025-02-02 06:34:57,12%,251776,39840,181272
2025-02-02 06:34:58,3%,251776,39196,181496
2025-02-02 06:35:00,8%,251776,39216,181340
2025-02-02 06:35:01,3%,251776,39216,181408
2025-02-02 06:35:02,9%,251776,39120,181312
2025-02-02 06:35:03,10%,251776,40404,180736
2025-02-02 06:35:04,23%,251776,39380,181276
2025-02-02 06:35:05,4%,251776,39096,181448
2025-02-02 06:35:06,19%,251776,39060,181524
2025-02-02 06:35:07,3%,251776,38960,181672
2025-02-02 06:35:08,8%,251776,39176,181372
2025-02-02 06:35:09,3%,251776,39180,181424
2025-02-02 06:35:10,27%,251776,39208,180900
2025-02-02 06:35:11,9%,251776,39184,181476
2025-02-02 06:35:13,6%,251776,39348,181416
2025-02-02 06:35:14,3%,251776,39176,181500
2025-02-02 06:35:15,15%,251776,40436,181004
2025-02-02 06:35:16,12%,251776,39344,181236
2025-02-02 06:35:17,13%,251776,39288,181264
2025-02-02 06:35:18,11%,251776,39084,181464
2025-02-02 06:35:19,10%,251776,39112,181428
2025-02-02 06:35:20,4%,251776,39068,181636
2025-02-02 06:35:21,9%,251776,39180,181296
2025-02-02 06:35:22,7%,251776,39132,181400
2025-02-02 06:35:23,26%,251776,39076,181460
2025-02-02 06:35:25,4%,251776,39556,181544
2025-02-02 06:35:26,14%,251776,40264,181120
2025-02-02 06:35:27,15%,251776,39376,181268
2025-02-02 06:35:28,18%,251776,39328,181408
2025-02-02 06:35:29,5%,251776,39124,181424
2025-02-02 06:35:30,7%,251776,39284,181344
2025-02-02 06:35:31,4%,251776,39208,181464
2025-02-02 06:35:32,9%,251776,39228,181428
2025-02-02 06:35:33,25%,251776,39408,181300
2025-02-02 06:35:34,4%,251776,39248,181380
2025-02-02 06:35:35,12%,251776,39352,181412
2025-02-02 06:35:36,7%,251776,39144,181476
2025-02-02 06:35:38,3%,251776,39136,181520
2025-02-02 06:35:39,10%,251776,39388,178968
2025-02-02 06:35:40,19%,251776,39132,181596
2025-02-02 06:35:41,7%,251776,39256,181436
2025-02-02 06:35:42,7%,251776,39256,181388
2025-02-02 06:35:43,7%,251776,39296,181360
2025-02-02 06:35:44,10%,251776,39320,181288
2025-02-02 06:35:45,3%,251776,39188,181364
2025-02-02 06:35:46,8%,251776,39292,181404
2025-02-02 06:35:47,4%,251776,39212,181452
2025-02-02 06:35:48,18%,251776,39352,181316
2025-02-02 06:35:49,4%,251776,39276,181356
2025-02-02 06:35:51,8%,251776,39200,181416
2025-02-02 06:35:52,13%,251776,39248,180844
2025-02-02 06:35:53,2%,251776,39156,181432
2025-02-02 06:35:54,9%,251776,39276,181400
2025-02-02 06:35:55,8%,251776,39224,181408
2025-02-02 06:35:56,13%,251776,39212,181240
2025-02-02 06:35:57,6%,251776,39308,181344
2025-02-02 06:35:58,29%,251776,40100,181320
2025-02-02 06:35:59,8%,251776,39216,181396
2025-02-02 06:36:00,5%,251776,39140,181476
2025-02-02 06:36:01,12%,251776,39284,181300
2025-02-02 06:36:02,3%,251776,39176,181492
2025-02-02 06:36:04,14%,251776,39344,181332
2025-02-02 06:36:05,10%,251776,40428,181012
2025-02-02 06:36:06,24%,251776,39368,181284
2025-02-02 06:36:07,6%,251776,39244,181332
2025-02-02 06:36:08,5%,251776,39212,181340
2025-02-02 06:36:09,3%,251776,39144,181500
2025-02-02 06:36:10,3%,251776,39068,181592
2025-02-02 06:36:11,10%,251776,39100,181596
2025-02-02 06:36:12,17%,251776,39320,181176
2025-02-02 06:36:13,4%,251776,39136,181436
2025-02-02 06:36:14,8%,251776,39116,181552
2025-02-02 06:36:16,23%,251776,39268,181444
2025-02-02 06:36:17,14%,251776,39252,181432
2025-02-02 06:36:18,18%,251776,41088,180504
2025-02-02 06:36:19,14%,251776,39276,181324
2025-02-02 06:36:20,3%,251776,39128,181520
2025-02-02 06:36:21,8%,251776,39284,181400
2025-02-02 06:36:22,8%,251776,39172,181432
2025-02-02 06:36:23,25%,251776,39184,181408
2025-02-02 06:36:24,5%,251776,39180,181528
2025-02-02 06:36:25,8%,251776,39292,181424
2025-02-02 06:36:26,8%,251776,39160,181416
2025-02-02 06:36:28,8%,251776,39060,181452
2025-02-02 06:36:29,13%,251776,39828,179580
2025-02-02 06:36:30,18%,251776,39284,181232
2025-02-02 06:36:31,10%,251776,39096,181520
2025-02-02 06:36:32,7%,251776,39272,181392
2025-02-02 06:36:33,6%,251776,39184,181412
2025-02-02 06:36:34,8%,251776,39148,181368
2025-02-02 06:36:35,26%,251776,39204,181424
2025-02-02 06:36:36,12%,251776,39240,181476
2025-02-02 06:36:37,25%,251776,39252,181320
2025-02-02 06:36:38,8%,251776,39164,181728
2025-02-02 06:36:39,5%,251776,39132,181576
2025-02-02 06:36:41,5%,251776,38964,181620
2025-02-02 06:36:42,5%,251776,39056,181664
2025-02-02 06:36:43,7%,251776,39196,181420
2025-02-02 06:36:44,16%,251776,40316,181196
2025-02-02 06:36:45,11%,251776,39296,181420
2025-02-02 06:36:46,11%,251776,39132,181384
2025-02-02 06:36:47,8%,251776,39140,181464
2025-02-02 06:36:48,9%,251776,39180,181516
2025-02-02 06:36:49,7%,251776,39248,181468
2025-02-02 06:36:50,8%,251776,39048,181580
2025-02-02 06:36:51,5%,251776,39416,181388
2025-02-02 06:36:53,32%,251776,39304,181408
2025-02-02 06:36:54,9%,251776,39232,181560
2025-02-02 06:36:55,2%,251776,39056,181424
2025-02-02 06:36:56,8%,251776,39156,181452
2025-02-02 06:36:57,7%,251776,39244,181424
2025-02-02 06:36:58,10%,251776,39100,181528
2025-02-02 06:36:59,11%,251776,39136,181428
2025-02-02 06:37:00,28%,251776,39336,181360
2025-02-02 06:37:01,4%,251776,39276,181408
2025-02-02 06:37:02,4%,251776,39248,181488
2025-02-02 06:37:03,17%,251776,39196,181392
2025-02-02 06:37:04,20%,251776,39080,181460
2025-02-02 06:37:05,8%,251776,39056,181512
2025-02-02 06:37:07,8%,251776,40004,181140
2025-02-02 06:37:08,18%,251776,39320,180308
2025-02-02 06:37:09,7%,251776,39040,181576
2025-02-02 06:37:10,3%,251776,38988,181680
2025-02-02 06:37:11,12%,251776,39260,181348
2025-02-02 06:37:12,24%,251776,39296,181320
2025-02-02 06:37:13,21%,251776,39064,181476
2025-02-02 06:37:14,13%,251776,39300,181340
2025-02-02 06:37:15,10%,251776,39176,181464
2025-02-02 06:37:16,13%,251776,39236,181336
2025-02-02 06:37:17,6%,251776,39216,181408
2025-02-02 06:37:18,8%,251776,39264,181440
2025-02-02 06:37:20,10%,251776,39512,179880
2025-02-02 06:37:21,13%,251776,39304,181220
2025-02-02 06:37:22,16%,251776,39312,181380
2025-02-02 06:37:23,3%,251776,39196,181416
2025-02-02 06:37:24,13%,251776,39232,181316
2025-02-02 06:37:25,2%,251776,39152,181484
2025-02-02 06:37:26,11%,251776,39280,181320
2025-02-02 06:37:27,5%,251776,39172,181508
2025-02-02 06:37:28,4%,251776,39196,181500
2025-02-02 06:37:29,17%,251776,39276,181256
2025-02-02 06:37:30,2%,251776,39304,181424
2025-02-02 06:37:32,23%,251776,39416,181152
2025-02-02 06:37:33,4%,251776,39836,181000
2025-02-02 06:37:34,8%,251776,39332,181460
2025-02-02 06:37:35,3%,251776,39284,181512
2025-02-02 06:37:36,5%,251776,39660,181072
2025-02-02 06:37:37,8%,251776,39300,181264
2025-02-02 06:37:38,3%,251776,39272,181380
2025-02-02 06:37:39,20%,251776,39384,181228
2025-02-02 06:37:40,7%,251776,39444,181360
2025-02-02 06:37:41,25%,251776,39332,181276
2025-02-02 06:37:42,9%,251776,39408,181320
2025-02-02 06:37:43,9%,251776,39368,181380
2025-02-02 06:37:45,7%,251776,40128,181248
2025-02-02 06:37:46,17%,251776,39352,181168
2025-02-02 06:37:47,8%,251776,39340,181388
2025-02-02 06:37:48,3%,251776,39308,181408
2025-02-02 06:37:49,4%,251776,39264,181424
2025-02-02 06:37:50,3%,251776,39156,181424
2025-02-02 06:37:51,8%,251776,39304,181360
2025-02-02 06:37:52,24%,251776,39392,181168
2025-02-02 06:37:53,7%,251776,39392,181236
2025-02-02 06:37:54,10%,251776,39436,181224
2025-02-02 06:37:55,9%,251776,39312,181220
2025-02-02 06:37:56,12%,251776,39408,181356
2025-02-02 06:37:58,21%,251776,39412,181200
2025-02-02 06:37:59,8%,251776,39324,181332
2025-02-02 06:38:00,16%,251776,39288,181300
2025-02-02 06:38:01,3%,251776,39312,181348
2025-02-02 06:38:02,8%,251776,39296,181328
2025-02-02 06:38:03,22%,251776,39376,181204
2025-02-02 06:38:04,9%,251776,39300,181316
2025-02-02 06:38:05,4%,251776,39272,181364
2025-02-02 06:38:06,27%,251776,39368,181200
2025-02-02 06:38:07,3%,251776,39296,181348
2025-02-02 06:38:08,6%,251776,39244,181272
2025-02-02 06:38:09,2%,251776,39108,181492
2025-02-02 06:38:10,16%,251776,39396,181124
2025-02-02 06:38:12,14%,251776,39320,181272
2025-02-02 06:38:13,14%,251776,39696,180244
2025-02-02 06:38:14,3%,251776,39316,181308
2025-02-02 06:38:15,7%,251776,39484,181128
2025-02-02 06:38:16,30%,251776,41052,179880
2025-02-02 06:38:17,11%,251776,39340,181156
2025-02-02 06:38:18,21%,251776,39376,181304
2025-02-02 06:38:19,3%,251776,39356,181228
2025-02-02 06:38:20,25%,251776,39480,181216
2025-02-02 06:38:21,8%,251776,39352,181208
2025-02-02 06:38:22,3%,251776,39160,181484
2025-02-02 06:38:24,2%,251776,39372,181064
2025-02-02 06:38:25,12%,251776,40140,180632
2025-02-02 06:38:26,13%,251776,39704,180964
2025-02-02 06:38:27,3%,251776,39356,181212
2025-02-02 06:38:28,7%,251776,39372,181308
2025-02-02 06:38:29,3%,251776,39288,181244
2025-02-02 06:38:30,20%,251776,39448,181212
2025-02-02 06:38:31,2%,251776,39396,181304
2025-02-02 06:38:32,7%,251776,39356,181208
2025-02-02 06:38:33,22%,251776,39408,181160
2025-02-02 06:38:35,8%,251776,39244,181228
2025-02-02 06:38:36,7%,251776,39400,181112
2025-02-02 06:38:37,11%,251776,39472,181156
2025-02-02 06:38:38,3%,251776,39300,181244
2025-02-02 06:38:39,22%,251776,40156,181008
2025-02-02 06:38:40,4%,251776,39448,181192
2025-02-02 06:38:41,22%,251776,39492,180080
2025-02-02 06:38:42,5%,251776,39380,181248
2025-02-02 06:38:43,4%,251776,39320,181276
2025-02-02 06:38:44,4%,251776,39252,181292
2025-02-02 06:38:45,8%,251776,39376,181308
2025-02-02 06:38:46,12%,251776,39372,181104
2025-02-02 06:38:48,9%,251776,39664,180916
2025-02-02 06:38:49,9%,251776,39292,181228
2025-02-02 06:38:50,17%,251776,40620,180136
2025-02-02 06:38:51,10%,251776,39344,181248
2025-02-02 06:38:52,6%,251776,39504,181172
2025-02-02 06:38:53,3%,251776,39328,181424
2025-02-02 06:38:54,3%,251776,39184,181332
2025-02-02 06:38:55,3%,251776,39172,181468
2025-02-02 06:38:56,12%,251776,39492,181288
2025-02-02 06:38:57,7%,251776,39272,181356
2025-02-02 06:38:58,2%,251776,39244,181324
2025-02-02 06:39:00,27%,251776,39524,181076
2025-02-02 06:39:01,12%,251776,39520,180952
2025-02-02 06:39:02,9%,251776,39388,181172
2025-02-02 06:39:03,2%,251776,39348,181372
2025-02-02 06:39:04,18%,251776,39480,181196
2025-02-02 06:39:05,4%,251776,39356,181344
2025-02-02 06:39:06,11%,251776,39388,181196
2025-02-02 06:39:07,3%,251776,39288,181228
2025-02-02 06:39:08,13%,251776,39424,181156
2025-02-02 06:39:09,22%,251776,39612,181172
2025-02-02 06:39:10,9%,251776,39696,180416
2025-02-02 06:39:11,6%,251776,39396,181280
2025-02-02 06:39:13,22%,251776,39472,181144
2025-02-02 06:39:14,4%,251776,39196,181264
2025-02-02 06:39:15,12%,251776,40652,180388
2025-02-02 06:39:16,13%,251776,40180,181056
2025-02-02 06:39:17,6%,251776,39348,181348
2025-02-02 06:39:18,22%,251776,39424,181096
2025-02-02 06:39:19,17%,251776,39456,181216
2025-02-02 06:39:20,8%,251776,39296,181288
2025-02-02 06:39:21,8%,251776,39456,181076
2025-02-02 06:39:22,8%,251776,39388,181336
2025-02-02 06:39:23,26%,251776,39532,181108
2025-02-02 06:39:25,4%,251776,39816,181304
2025-02-02 06:39:26,8%,251776,39344,181076
2025-02-02 06:39:27,7%,251776,39380,181340
2025-02-02 06:39:28,3%,251776,39364,181280
2025-02-02 06:39:29,3%,251776,39292,181296
2025-02-02 06:39:30,10%,251776,39376,181244
2025-02-02 06:39:31,11%,251776,39348,181276
2025-02-02 06:39:32,25%,251776,39468,181168
2025-02-02 06:39:33,3%,251776,39364,181252
2025-02-02 06:39:34,7%,251776,39408,181240
2025-02-02 06:39:35,6%,251776,39380,181208
2025-02-02 06:39:36,14%,251776,39360,181136
2025-02-02 06:39:37,3%,251776,39272,181300
2025-02-02 06:39:39,8%,251776,39364,181144
2025-02-02 06:39:40,6%,251776,40404,180620
2025-02-02 06:39:41,17%,251776,40232,179860
2025-02-02 06:39:42,15%,251776,39368,181372
2025-02-02 06:39:43,17%,251776,39560,181068
2025-02-02 06:39:44,3%,251776,39504,181212
2025-02-02 06:39:45,8%,251776,39536,181088
2025-02-02 06:39:46,7%,251776,39348,181280
2025-02-02 06:39:47,5%,251776,39436,181232
2025-02-02 06:39:48,4%,251776,39348,181372
2025-02-02 06:39:49,4%,251776,39324,181324
2025-02-02 06:39:51,4%,251776,40768,181324
2025-02-02 06:39:52,24%,251776,39272,181080
2025-02-02 06:39:53,14%,251776,39392,181256
2025-02-02 06:39:54,9%,251776,39460,181284
2025-02-02 06:39:55,8%,251776,39408,181228
2025-02-02 06:39:56,14%,251776,39344,181164
2025-02-02 06:39:57,8%,251776,39600,181412
2025-02-02 06:39:58,4%,251776,39292,181356
2025-02-02 06:39:59,23%,251776,39204,181216
2025-02-02 06:40:00,4%,251776,39688,181336
2025-02-02 06:40:01,10%,251776,39108,181428
2025-02-02 06:40:03,3%,251776,39268,181504
2025-02-02 06:40:04,12%,251776,39900,181120
2025-02-02 06:40:05,9%,251776,39340,181264
2025-02-02 06:40:06,5%,251776,39716,181208
2025-02-02 06:40:07,9%,251776,39264,181328
2025-02-02 06:40:08,7%,251776,39192,181388
2025-02-02 06:40:09,23%,251776,39352,181224
2025-02-02 06:40:10,9%,251776,39248,181344
2025-02-02 06:40:11,13%,251776,39120,181480
2025-02-02 06:40:12,13%,251776,39200,181252
2025-02-02 06:40:13,3%,251776,39196,181444
2025-02-02 06:40:15,20%,251776,39328,181200
2025-02-02 06:40:16,27%,251776,39448,181012
2025-02-02 06:40:17,13%,251776,39288,181484
2025-02-02 06:40:18,17%,251776,40928,180632
2025-02-02 06:40:19,17%,251776,39340,181216
2025-02-02 06:40:20,5%,251776,39284,181320
2025-02-02 06:40:21,4%,251776,39368,181356
2025-02-02 06:40:22,7%,251776,39332,181200
2025-02-02 06:40:23,13%,251776,39460,181192
2025-02-02 06:40:24,3%,251776,39344,181264
2025-02-02 06:40:25,12%,251776,39128,181028
2025-02-02 06:40:27,14%,251776,39612,179356
2025-02-02 06:40:28,20%,251776,39484,181180
2025-02-02 06:40:29,8%,251776,39244,181332
2025-02-02 06:40:30,7%,251776,39292,181308
2025-02-02 06:40:31,18%,251776,39272,181224
2025-02-02 06:40:32,5%,251776,39360,181424
2025-02-02 06:40:33,16%,251776,39548,180700
2025-02-02 06:40:34,4%,251776,39272,181360
2025-02-02 06:40:35,21%,251776,39460,181216
2025-02-02 06:40:36,14%,251776,39236,181216
2025-02-02 06:40:37,4%,251776,39160,181444
2025-02-02 06:40:39,4%,251776,39992,181576
2025-02-02 06:40:40,22%,251776,39316,181104
2025-02-02 06:40:41,2%,251776,39336,181376
2025-02-02 06:40:42,4%,251776,39192,181476
2025-02-02 06:40:43,4%,251776,39244,181404
2025-02-02 06:40:44,16%,251776,39292,181224
2025-02-02 06:40:45,28%,251776,39220,181288
2025-02-02 06:40:46,12%,251776,39324,181276
2025-02-02 06:40:47,8%,251776,39220,181388
2025-02-02 06:40:48,11%,251776,39120,181512
2025-02-02 06:40:49,9%,251776,39156,181356
2025-02-02 06:40:50,8%,251776,39172,181452
2025-02-02 06:40:52,8%,251776,39276,181248
2025-02-02 06:40:53,7%,251776,39244,181292
2025-02-02 06:40:54,12%,251776,41024,181024
2025-02-02 06:40:55,14%,251776,39188,181376
2025-02-02 06:40:56,6%,251776,39908,180840
2025-02-02 06:40:57,8%,251776,39192,181396
2025-02-02 06:40:58,7%,251776,39224,181368
2025-02-02 06:40:59,3%,251776,39148,181368
2025-02-02 06:41:00,10%,251776,39148,181408
2025-02-02 06:41:01,20%,251776,39312,181348
2025-02-02 06:41:02,26%,251776,39312,181344
2025-02-02 06:41:04,3%,251776,39332,181368
2025-02-02 06:41:05,13%,251776,40084,181048
2025-02-02 06:41:06,9%,251776,39276,181424
2025-02-02 06:41:07,8%,251776,39380,181344
2025-02-02 06:41:08,7%,251776,39252,181308
2025-02-02 06:41:09,9%,251776,39236,181284
2025-02-02 06:41:10,2%,251776,39204,181444
2025-02-02 06:41:11,9%,251776,39800,181228
2025-02-02 06:41:12,21%,251776,39364,181216
2025-02-02 06:41:13,15%,251776,39364,181296
2025-02-02 06:41:14,3%,251776,39356,181384
2025-02-02 06:41:15,4%,251776,39472,180588
2025-02-02 06:41:17,25%,251776,39452,181180
2025-02-02 06:41:18,17%,251776,40240,181048
2025-02-02 06:41:19,12%,251776,39276,181416
2025-02-02 06:41:20,8%,251776,39356,181276
2025-02-02 06:41:21,9%,251776,39320,181284
2025-02-02 06:41:22,8%,251776,39356,181324
2025-02-02 06:41:23,8%,251776,39252,181364
2025-02-02 06:41:24,14%,251776,39400,181068
2025-02-02 06:41:25,14%,251776,39700,181196
2025-02-02 06:41:27,9%,251776,39388,181224
2025-02-02 06:41:28,7%,251776,39984,179468
2025-02-02 06:41:29,15%,251776,39288,181248
2025-02-02 06:41:30,7%,251776,39160,181336
2025-02-02 06:41:31,13%,251776,39228,181252
2025-02-02 06:41:32,16%,251776,39328,181192
2025-02-02 06:41:33,3%,251776,39220,181344
2025-02-02 06:41:34,4%,251776,39212,181420
2025-02-02 06:41:35,8%,251776,39268,181468
2025-02-02 06:41:36,29%,251776,39400,181232
2025-02-02 06:41:37,4%,251776,39240,181252
2025-02-02 06:41:38,7%,251776,39308,181312
2025-02-02 06:41:40,10%,251776,39796,181092
2025-02-02 06:41:41,12%,251776,39996,180960
2025-02-02 06:41:42,20%,251776,39168,181224
2025-02-02 06:41:43,8%,251776,39188,181440
2025-02-02 06:41:44,4%,251776,39208,181420
2025-02-02 06:41:45,8%,251776,39212,181368
2025-02-02 06:41:46,12%,251776,39260,181380
2025-02-02 06:41:47,13%,251776,39384,181140
2025-02-02 06:41:48,4%,251776,39168,181356
2025-02-02 06:41:49,5%,251776,39136,181480
2025-02-02 06:41:50,9%,251776,39172,181416
2025-02-02 06:41:52,24%,251776,39400,181244
2025-02-02 06:41:53,17%,251776,39924,180984
2025-02-02 06:41:54,21%,251776,39312,180384
2025-02-02 06:41:55,10%,251776,39336,181360
2025-02-02 06:41:56,9%,251776,39240,181220
2025-02-02 06:41:57,8%,251776,39156,181476
2025-02-02 06:41:58,3%,251776,39096,181500
2025-02-02 06:41:59,9%,251776,39328,181292
2025-02-02 06:42:00,12%,251776,39120,181336
2025-02-02 06:42:01,9%,251776,39248,181324
2025-02-02 06:42:02,13%,251776,39216,181316
2025-02-02 06:42:04,27%,251776,39500,180748
2025-02-02 06:42:05,4%,251776,39028,181560
2025-02-02 06:42:06,2%,251776,39264,181304
2025-02-02 06:42:07,7%,251776,39148,181244
2025-02-02 06:42:08,9%,251776,39092,181448
2025-02-02 06:42:09,4%,251776,39224,181364
2025-02-02 06:42:10,8%,251776,39180,181256
2025-02-02 06:42:11,11%,251776,39272,181188
2025-02-02 06:42:12,29%,251776,39352,181104
2025-02-02 06:42:13,6%,251776,39340,181184
2025-02-02 06:42:14,32%,251776,39292,181116
2025-02-02 06:42:16,19%,251776,39520,181288
2025-02-02 06:42:17,19%,251776,39312,181280
2025-02-02 06:42:18,19%,251776,41720,179500
2025-02-02 06:42:19,11%,251776,39256,181300
2025-02-02 06:42:20,4%,251776,39200,181388
2025-02-02 06:42:21,8%,251776,39272,181244
2025-02-02 06:42:22,22%,251776,39340,181216
2025-02-02 06:42:23,10%,251776,39388,181276
2025-02-02 06:42:24,3%,251776,39180,181176
2025-02-02 06:42:25,9%,251776,39352,181336
2025-02-02 06:42:26,12%,251776,39368,181244
2025-02-02 06:42:28,8%,251776,39244,181304
2025-02-02 06:42:29,9%,251776,39340,180540
2025-02-02 06:42:30,10%,251776,39372,180380
2025-02-02 06:42:31,9%,251776,39308,181348
2025-02-02 06:42:32,23%,251776,39768,181068
2025-02-02 06:42:33,17%,251776,39300,181304
2025-02-02 06:42:34,12%,251776,39332,181184
2025-02-02 06:42:35,4%,251776,39160,181440
2025-02-02 06:42:36,6%,251776,39336,181228
2025-02-02 06:42:37,9%,251776,39272,181388
2025-02-02 06:42:38,4%,251776,39192,181320
2025-02-02 06:42:39,2%,251776,39100,181356
2025-02-02 06:42:41,5%,251776,39532,181176
2025-02-02 06:42:42,16%,251776,40496,180836
2025-02-02 06:42:43,11%,251776,39300,181316
2025-02-02 06:42:44,10%,251776,39184,181416
2025-02-02 06:42:45,7%,251776,39136,181396
2025-02-02 06:42:46,11%,251776,39276,181228
2025-02-02 06:42:47,4%,251776,39200,181372
2025-02-02 06:42:48,12%,251776,39312,181220
2025-02-02 06:42:49,14%,251776,39200,181308
2025-02-02 06:42:50,26%,251776,39208,181208
2025-02-02 06:42:51,4%,251776,39168,181388
2025-02-02 06:42:53,11%,251776,39228,181268
2025-02-02 06:42:54,4%,251776,39064,181456
2025-02-02 06:42:55,15%,251776,39504,180316
2025-02-02 06:42:56,12%,251776,39824,181124
2025-02-02 06:42:57,8%,251776,39240,181340
2025-02-02 06:42:58,4%,251776,39244,181472
2025-02-02 06:42:59,9%,251776,39184,181440
2025-02-02 06:43:00,4%,251776,39032,181432
2025-02-02 06:43:01,8%,251776,39196,181320
2025-02-02 06:43:02,9%,251776,39924,181100
2025-02-02 06:43:04,7%,251776,39256,181304
2025-02-02 06:43:05,6%,251776,39656,179072
2025-02-02 06:43:06,19%,251776,39204,181156
2025-02-02 06:43:07,13%,251776,39244,181312
2025-02-02 06:43:08,4%,251776,39296,181356
2025-02-02 06:43:09,4%,251776,39092,181480
2025-02-02 06:43:10,8%,251776,39356,181268
2025-02-02 06:43:11,11%,251776,39264,181204
2025-02-02 06:43:12,5%,251776,39892,181136
2025-02-02 06:43:13,4%,251776,39296,181232
2025-02-02 06:43:14,28%,251776,39280,181220
2025-02-02 06:43:16,8%,251776,39200,181300
2025-02-02 06:43:17,14%,251776,39380,181264
2025-02-02 06:43:18,13%,251776,39380,181160
2025-02-02 06:43:19,4%,251776,39196,181304
2025-02-02 06:43:20,18%,251776,39336,181208
2025-02-02 06:43:21,26%,251776,39440,181072
2025-02-02 06:43:22,8%,251776,39332,181196
2025-02-02 06:43:23,3%,251776,39180,181328
2025-02-02 06:43:24,9%,251776,39292,181272
2025-02-02 06:43:25,24%,251776,39284,181136
2025-02-02 06:43:26,12%,251776,39256,181144
2025-02-02 06:43:27,3%,251776,39308,181160
2025-02-02 06:43:28,5%,251776,39264,181440
2025-02-02 06:43:30,8%,251776,39240,181296
2025-02-02 06:43:31,7%,251776,39184,181316
2025-02-02 06:43:32,7%,251776,39404,181208
2025-02-02 06:43:33,11%,251776,39212,181236
2025-02-02 06:43:34,4%,251776,39220,181444
2025-02-02 06:43:35,27%,251776,39372,181156
2025-02-02 06:43:36,12%,251776,39404,181120
2025-02-02 06:43:37,10%,251776,39356,181180
2025-02-02 06:43:38,3%,251776,39240,181348
2025-02-02 06:43:39,7%,251776,39360,181168
2025-02-02 06:43:40,9%,251776,39324,181092
2025-02-02 06:43:41,8%,251776,39164,181380
2025-02-02 06:43:43,22%,251776,39464,181124
2025-02-02 06:43:44,9%,251776,39420,181208
2025-02-02 06:43:45,3%,251776,39360,181280
2025-02-02 06:43:46,17%,251776,40684,181144
2025-02-02 06:43:47,12%,251776,39180,181376
